Term,School Code,School,Department Name,Course Subject,Course Number,Course Title,Total Grades,GPA,GPA with 4.3 A+,A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,E,Desire to take,Understanding,Workload,Expectations,Increased Interest
FA 2015,LSA,"Literature, Science & the Arts",Political Science Department,POLSCI,498,Undergraduate Seminar in International Politics,40,3.6325,3.6325,0,20,10,4,2,2,0,1,1,0,0,0,0,78,90,38,61,84
FA 2017,MUS,"Music, Theatre & Dance","School of Music, Theatre and Dance",PIANO,111,Performance,51,3.662745098,3.733333333,12,14,12,8,0,2,2,1,0,0,0,0,0,60,100,20,96,82
FA 2014,LSA,"Literature, Science & the Arts",Economics Department,ECON,444,The European Economy,121,3.383471074,3.395867769,5,28,15,31,28,10,2,2,0,0,0,0,0,93,95,24,90,90
FA 2016,LSA,"Literature, Science & the Arts",Earth and Environmental Sciences,EARTH,222,Introductory Oceanography,108,3.508333333,3.522222222,5,36,29,10,16,4,6,1,0,0,0,0,1,50,88,8,79,61
WN 2017,BA,Ross School of Business,School of Business Administration,MKT,310,Fundamentals of Sales Management,118,3.540677966,3.571186441,12,47,12,10,22,12,0,3,0,0,0,0,0,,,,,
FA 2017,LSA,"Literature, Science & the Arts",Department of Afro-American and African Studies,AAS,444,"Introduction to Caribbean Societies and Cultures, I",37,3.375675676,3.375675676,0,9,4,7,17,0,0,0,0,0,0,0,0,53,85,0,80,55
WN 2016,LSA,"Literature, Science & the Arts",Romance Languages Department,SPANISH,280,Conversation Through Spanish/Latin American Film,101,3.806930693,3.818811881,4,53,33,8,2,0,0,1,0,0,0,0,0,92,97,14,90,91
WN 2017,ENG,Engineering,Electrical Engr & Computer Sci,EECS,373,Design of Microprocessor Based Systems,62,3.209677419,3.238709677,6,10,10,9,7,8,9,2,0,0,1,0,0,88,97,64,87,89
WN 2015,LSA,"Literature, Science & the Arts",Philosophy Department,PHIL,180,Introductory Logic,118,3.009322034,3.022033898,5,22,13,27,13,8,7,12,4,0,1,2,4,63,89,2,89,75
WN 2016,ENG,Engineering,Engineering Undergraduate Educ,ENGR,255,Introductory Multidisciplinary Engineering Project,116,3.793103448,3.837068966,17,64,24,3,3,0,0,3,0,1,1,0,0,91,86,26,73,83
FA 2016,LSA,"Literature, Science & the Arts",Romance Languages Department,SPANISH,298,Introduction to Spanish Linguistics,31,3.877419355,3.954838710,8,13,8,2,0,0,0,0,0,0,0,0,0,77,98,12,98,93
FA 2017,ENG,Engineering,Naval Arch & Marine Engr Dept,NAVARCH,562,Marine Systems Production:  Business Strategy and Operations Management,39,3.841025641,3.917948718,10,23,4,0,1,0,0,0,0,0,0,0,1,84,76,3,62,57
WN 2015,LSA,"Literature, Science & the Arts",Sociology Department,SOC,345,Sociology of Sexuality,55,3.112727273,3.123636364,2,9,11,8,6,7,5,3,2,1,1,0,0,86,84,30,75,67
WN 2015,LSA,"Literature, Science & the Arts",Sociology Department,SOC,210,Elementary Statistics,85,3.076470588,3.076470588,0,19,14,11,14,7,4,6,9,0,0,0,1,32,88,23,86,55
FA 2017,IPP,Public Policy,School Of Public Policy,PUBPOL,580,Values & Ethics,67,3.628358209,3.632835821,1,21,24,14,4,3,0,0,0,0,0,0,0,52,91,23,93,73
WN 2016,NUR,Nursing,,NURS,240,,168,3.033928571,3.033928571,0,12,25,24,55,24,16,10,2,0,0,0,0,,,,,
WN 2016,LSA,"Literature, Science & the Arts",Germanic Languages & Lit Dept,GERMAN,231,Second-Year Course,84,3.685714286,3.728571429,12,37,13,8,8,4,1,1,0,0,0,0,0,74,95,31,92,77
FA 2017,LSA,"Literature, Science & the Arts",Economics Department,ECON,501,Microeconomic Theory,43,3.711627907,3.760465116,7,12,14,6,4,0,0,0,0,0,0,0,0,72,83,10,82,79
FA 2016,ENG,Engineering,Chemical Engineering Department,CHE,460,Chemical Engineering Laboratory II,68,3.508823529,3.552941176,10,14,12,14,14,2,2,0,0,0,0,0,0,60,77,15,57,60
FA 2016,LSA,"Literature, Science & the Arts","College of Literature, Science, and the Arts",ENVIRON,243,Topics in Environmental Natural Science,47,3.659574468,3.685106383,4,21,11,2,5,2,1,1,0,0,0,0,0,65,96,5,96,89
FA 2016,LSA,"Literature, Science & the Arts",Communication Studies,COMM,490,Capstone Seminars in Media Topics,45,3.673333333,3.673333333,0,24,7,8,4,1,1,0,0,0,0,0,0,71,87,21,82,81
WN 2017,PH,Public Health,Environmental Health Sciences,EHS,504,Genes&the Envir,38,4,4,0,38,0,0,0,0,0,0,0,0,0,0,0,86,96,9,100,88
